Linia,Brygada,Opóźnienie,Czas Analizy,Lon,Lat
514,3,0:03:00,23:19:25,21.223303,52.246676
521,6,0:49:00,23:18:29,21.101188,52.24262
162,4,0:02:00,23:19:25,21.028187,52.248279
182,2,0:01:00,23:19:26,21.078414,52.234723
125,2,0:16:00,23:19:14,21.094242,52.244099
502,465,0:03:00,23:19:25,21.088287,52.235955
143,6,0:01:00,23:19:26,21.169164,52.264042
L37,1,0:18:00,23:19:25,21.188806,52.316732
143,1,0:27:00,23:19:22,20.996292,52.216876
136,6,0:12:00,23:19:08,20.992908,52.186101
187,3,0:04:00,23:19:24,20.978082,52.217204
148,8,0:39:00,23:19:17,21.094242,52.244099
148,4,0:02:00,23:19:21,20.979151,52.169738
138,2,0:09:00,23:19:19,21.004362,52.171209
136,12,0:03:00,23:19:25,21.002181,52.176779
136,8,0:38:00,23:16:27,21.056299,52.147713
172,9,0:01:00,23:19:22,20.977586,52.210586
519,1,0:01:00,23:19:24,21.003378,52.228223
504,8,0:22:00,23:19:23,21.066167,52.130762
402,8,0:15:00,23:19:28,21.011326,52.174547
148,3,0:04:00,23:19:21,20.986509,52.158039
131,265,0:01:00,23:19:22,21.009962,52.229589
710,4,0:18:00,23:19:08,21.021853,52.075002
N33,171,0:03:00,23:19:24,21.049677,52.203749
742,1,0:04:00,23:19:14,21.10342,52.1212
317,4,0:10:00,23:19:15,21.076545,52.167715
136,10,0:12:00,23:19:14,21.056299,52.147713
189,1,0:31:00,23:19:21,21.064485,52.185968
504,267,0:02:00,23:19:25,21.04546,52.14162
710,2,0:01:00,23:19:25,21.113613,52.105916
727,429,0:01:00,23:19:25,21.021417,52.079869
525,7,0:30:00,23:19:24,21.193246,52.207395
132,08,0:59:00,23:19:15,21.058223,52.318701
160,518,0:02:00,23:19:25,21.059786,52.316163
162,1,0:04:00,23:19:25,21.044849,52.216059
527,517,0:02:00,23:19:25,21.060198,52.31226
120,1,0:28:00,23:19:26,21.051088,52.269392
180,9,0:42:00,23:19:25,21.064899,52.18605
500,6,0:10:00,23:19:25,21.038952,52.269214
709,3,0:03:00,23:19:25,21.017897,52.126961
N34,257,0:04:00,23:19:23,21.002391,52.186133
317,5,0:17:00,22:44:37,21.006215,52.178057
724,668,0:09:00,23:19:18,21.024405,52.068047
522,7,0:16:00,23:19:18,21.07286,52.1599
166,262,0:04:00,23:19:18,21.05084,52.154719
501,6,0:41:00,23:19:08,21.052407,52.179618
522,269,0:02:00,23:19:04,21.03893,52.19776
501,4,0:12:00,23:19:22,21.009962,52.229589
710,5,0:01:00,23:19:23,21.101488,52.077302
727,422,0:02:00,23:19:11,20.977485,52.045178
148,2,0:01:00,23:19:25,21.050845,52.195953
519,270,0:02:00,23:19:13,21.091613,52.153205
504,6,0:07:00,23:19:24,21.004566,52.172208
162,7,0:39:00,23:10:46,21.083179,52.190773
128,402,0:29:00,23:00:32,20.971385,52.206019
502,462,0:10:00,23:19:24,21.221785,52.217794
509,15,0:36:00,22:56:03,21.101142,52.22555
523,16,0:03:00,23:19:16,21.098391,52.247932
525,3,0:02:00,23:19:11,21.182825,52.206846
143,3,0:40:00,23:15:47,21.178177,52.260837
245,3,0:01:00,23:19:22,21.130395,52.286055
175,406,0:33:00,23:11:20,21.0173,52.23921
138,4,0:28:00,23:19:19,21.046928,52.247719
138,5,0:01:00,23:19:20,21.019708,52.218091
148,9,0:09:00,23:19:21,21.094242,52.244099
520,3,0:01:00,23:19:22,21.13616,52.24128
520,7,0:06:00,23:19:21,21.009365,52.234157
704,1,0:01:00,23:19:24,21.237986,52.223125
182,9,0:25:00,23:19:14,21.10642,52.23672
143,8,0:46:00,23:19:21,21.019708,52.218091
523,12,0:17:00,23:19:22,21.105816,52.246763
500,2,0:43:00,23:18:08,21.042477,52.29672
512,5,0:03:00,23:19:24,21.074692,52.286336
500,1,0:01:00,23:19:24,20.993814,52.257493
104,1,0:10:00,23:19:07,21.032411,52.330642
161,1,0:06:00,23:19:25,21.219359,52.185078
161,2,0:01:00,23:19:22,21.203521,52.153841
211,2,0:03:00,23:19:25,20.997471,52.295347
239,574,0:01:00,23:19:26,21.010789,52.144157
264,1,0:13:00,23:19:25,21.149732,52.131951
Z12,1,0:16:00,23:19:25,20.875435,52.277328
164,1,0:06:00,23:19:25,21.086746,52.160188
133,2,0:03:00,23:19:23,20.95886,52.332886
201,2,0:02:00,23:19:25,20.944375,52.265925
164,2,0:04:00,23:19:24,21.144385,52.143252
209,571,0:02:00,23:19:19,21.018279,52.128428
203,1,0:53:00,23:19:25,20.93082,52.291443
164,3,0:01:00,23:19:25,21.06049,52.189553
142,469,0:03:00,23:19:20,21.181679,52.172371
179,2,0:01:00,23:19:19,21.033651,52.144013
135,3,0:02:00,23:19:21,21.046369,52.259866
N03,4,0:02:00,23:19:26,21.100668,52.242532
739,4,0:05:00,23:09:16,21.052904,52.096143
135,2,0:01:00,23:19:24,21.105816,52.246763
142,5,0:16:00,23:19:26,21.094242,52.244099
179,5,0:05:00,23:19:25,21.066167,52.130762
142,1,0:57:00,23:19:27,21.232819,52.171184
179,10,0:03:00,23:19:22,21.024024,52.161816
142,3,0:02:00,23:19:26,21.220173,52.157358
516,4,0:03:00,23:18:57,20.936544,52.328277
516,2,0:02:00,23:19:25,20.983925,52.307248
157,10,0:02:00,23:19:13,20.987269,52.267946
184,430,0:03:00,23:19:19,20.925104,52.247392
103,6,0:02:00,23:19:06,20.947454,52.276253
157,3,0:11:00,23:19:03,20.965426,52.210195
157,5,0:50:00,23:19:26,20.971842,52.285728
176,1,0:10:00,23:19:25,20.982981,52.352152
121,1,0:47:00,23:19:26,20.923105,52.275295
737,55,0:01:00,23:19:24,20.973639,52.096534
715,56,0:05:00,23:19:24,21.033854,52.162165
220,1,0:08:00,23:19:26,20.897095,52.187519
194,2,0:02:00,23:19:22,20.929633,52.22395
707,02,0:39:00,23:19:26,20.90938,52.09834
194,1,0:02:00,23:19:23,20.870555,52.198247
159,3,0:05:00,23:19:25,20.959279,52.216088
715,54,0:01:00,23:19:26,21.017413,52.111182
713,65,0:02:00,23:19:26,20.748494,52.212411
743,3,0:29:00,23:19:26,20.905601,52.23915
159,7,0:06:00,23:19:25,21.06401,52.205474
719,663,0:34:00,23:19:24,20.602412,52.25934
204,2,0:03:00,23:19:26,21.029991,52.307568
705,71,0:02:00,23:19:21,20.993503,52.299583
110,72,0:03:00,23:19:25,20.928615,52.279938
226,3,0:14:00,23:19:26,21.032823,52.296007
185,1,0:02:00,23:19:24,20.980973,52.275723
167,2,0:18:00,23:19:22,20.911538,52.239191
185,7,0:04:00,23:19:11,21.0447,52.149443
131,13,0:02:00,23:19:21,21.032156,52.206885
167,016,0:01:00,23:19:22,21.046,52.20697
185,8,0:02:00,23:19:25,21.052439,52.196257
131,4,1:00:00,23:19:25,21.081922,52.170862
167,2,0:17:00,23:19:23,20.905601,52.23915
167,12,0:02:00,23:18:59,20.956982,52.22722
167,3,0:01:00,23:18:32,20.952579,52.227808
167,8,0:01:00,23:19:25,21.073541,52.212126
167,5,0:50:00,23:19:24,21.077375,52.208792
185,11,0:38:00,23:19:26,20.971842,52.285728
185,3,0:05:00,23:19:25,21.049677,52.203749
131,11,0:23:00,23:19:22,21.064485,52.185968
114,4,0:17:00,23:19:07,21.042477,52.29672
186,494,0:06:00,23:19:11,20.95955,52.22056
186,2,0:05:00,23:19:26,20.956595,52.231989
114,1,0:05:00,23:19:22,20.916438,52.310952
186,11,0:17:00,23:19:23,20.941682,52.33322
186,3,0:16:00,23:19:16,20.971385,52.206019
193,4,0:03:00,23:19:25,21.041217,52.169381
210,2,0:04:00,23:19:23,20.776989,52.303505
114,2,0:01:00,23:19:23,20.975316,52.266006
210,3,0:31:00,23:18:53,20.93082,52.291443
N42,1,0:03:00,23:19:10,20.949914,52.238389
186,12,0:02:00,23:19:25,20.95138,52.319061
213,3,0:04:00,23:20:20,21.211506,52.18264
213,1,0:03:00,23:20:32,21.166536,52.203106
213,4,0:15:00,23:20:29,21.10266,52.22238
L-8,1,0:02:00,23:20:31,21.055127,52.416753
L49,1,0:04:00,23:20:30,20.89128,52.40265
L24,696,0:01:00,23:20:34,21.020273,52.065929
219,1,0:38:00,23:20:35,21.106633,52.221209
107,1,0:41:00,23:20:33,21.083179,52.190773
108,5,0:02:00,23:20:30,21.081949,52.187171
263,4,0:02:00,23:20:33,21.107778,52.173012
107,5,0:33:00,22:59:24,20.980753,52.243065
228,1,0:12:00,23:20:22,20.896157,52.200889
228,3,0:36:00,23:14:51,20.896157,52.200889
208,591,0:16:00,23:20:14,20.949305,52.202866
207,3,0:54:00,23:13:32,20.873528,52.187928
108,2,0:02:00,23:20:30,21.062652,52.186141
N37,399,0:01:00,23:20:32,21.024261,52.198088
107,7,0:09:00,23:20:33,21.016538,52.230247
251,63,0:03:00,23:20:34,21.074621,52.168408
106,5,0:04:00,23:20:33,20.978884,52.232765
168,4,0:02:00,23:20:32,21.001437,52.194797
168,7,0:38:00,23:04:45,20.995519,52.19104
168,5,0:01:00,23:20:33,21.0934,52.22709
218,5,0:05:00,23:20:33,21.01517,52.179871
106,6,0:07:00,23:20:32,21.022227,52.243661
251,61,0:02:00,23:20:33,21.076545,52.167715
263,2,0:01:00,23:20:34,21.098213,52.18534
N72,214,0:02:00,23:20:33,21.017979,52.231027
702,219,0:02:00,23:20:33,21.16023,52.164468
123,297,0:02:00,23:20:31,21.082869,52.22606
119,5,0:24:00,23:20:34,21.20115,52.20893
183,6,0:05:00,23:15:25,21.094242,52.244099
183,6,0:10:00,23:20:33,21.094242,52.244099
170,3,0:03:00,23:20:23,21.08001,52.27067
173,3,0:07:00,23:20:30,21.221785,52.217794
183,2,0:02:00,23:20:20,21.13173,52.239013
115,4,0:43:00,23:20:20,21.232819,52.171184
183,5,0:03:00,23:20:21,21.121076,52.236761
146,2,0:07:00,23:20:20,21.154679,52.172031
173,6,0:26:00,23:20:28,21.05895,52.250492
123,5,0:15:00,23:20:27,21.05895,52.250492
N12,225,0:02:00,23:20:25,20.986321,52.256285
123,1,0:01:00,23:20:27,21.096466,52.232367
170,1,0:20:00,22:46:42,21.036732,52.253108
122,1,0:43:00,23:17:19,20.978549,52.285652
197,010,0:10:00,23:20:23,20.971842,52.285728
173,10,0:11:00,23:20:32,21.265218,52.247561
173,8,0:04:00,23:20:33,21.119064,52.237886
126,4,0:26:00,22:55:53,21.029675,52.288112
181,3,0:19:00,23:20:30,20.902956,52.298885
730,01,0:35:00,23:03:07,21.094242,52.244099
123,2,0:18:00,23:20:29,21.044087,52.249944
115,1,0:02:00,23:20:30,21.169148,52.205238
173,4,0:21:00,23:20:32,21.13616,52.24128
115,6,0:05:00,23:20:28,21.242213,52.169917
117,1,0:34:00,23:00:30,21.096954,52.221089
115,3,0:04:00,23:20:30,21.18758,52.24695
173,9,0:35:00,23:10:36,21.221785,52.217794
N21,1,0:02:00,23:20:34,21.007321,52.237581
720,61,0:01:00,23:20:26,21.277973,52.192728
222,6,0:36:00,23:16:13,21.015361,52.24198
222,3,0:01:00,23:20:32,21.024556,52.218732
709,6,0:01:00,23:20:33,21.020514,52.174211
189,14,0:04:00,23:20:33,20.914527,52.200197
709,7,0:07:00,23:20:34,21.015491,52.073713
N36,371,0:04:00,23:20:32,21.008917,52.18343
189,5,0:01:00,23:20:33,21.01358,52.174184
709,5,0:03:00,23:20:33,21.02159,52.079786
N37,168,0:02:00,23:20:33,21.014105,52.225514
N36,159,0:02:00,23:20:33,21.002083,52.227004
522,4,0:53:00,23:16:15,21.07286,52.1599
174,258,0:02:00,23:20:30,21.019184,52.183552
191,5,0:04:00,23:20:33,20.882949,52.189273
177,4,0:03:00,23:20:33,20.897573,52.239411
517,10,0:12:00,23:20:33,20.861249,52.191627
716,62,0:31:00,23:20:33,20.929633,52.22395
188,6,0:09:00,23:20:33,21.081632,52.239958
719,4,0:05:00,23:20:34,20.613641,52.260444
523,7,0:06:00,23:20:34,20.905985,52.255218
191,2,0:42:00,23:20:33,20.873528,52.187928
191,1,0:33:00,22:56:31,20.873528,52.187928
401,2,0:01:00,23:20:33,20.892343,52.193284
401,5,0:52:00,23:20:20,20.861249,52.191627
L22,2,0:08:00,23:20:33,21.265069,52.103808
L20,1,0:32:00,23:20:30,21.265069,52.103808
L51,1,0:03:00,23:20:34,21.239162,52.087587
127,8,0:07:00,23:20:31,20.99359,52.226104
511,3,0:05:00,23:20:32,20.951369,52.344206
511,4,0:45:00,23:20:33,20.951369,52.344206
132,5,0:01:00,23:20:27,21.056939,52.321811
190,3,0:08:00,23:20:31,21.074692,52.286336
509,14,0:09:00,23:20:15,20.945012,52.339351
120,6,0:04:00,23:20:30,21.048734,52.340126
120,4,0:01:00,23:20:32,21.04725,52.334074
723,480,0:02:00,23:20:30,20.961119,52.335592
Z26,3,0:02:00,23:20:29,20.951673,52.229877
190,1,0:03:00,23:20:25,20.96633,52.236981
731,499,0:01:00,23:20:33,20.962165,52.334167
L-5,2,0:13:00,23:20:30,20.905164,52.057298
L12,684,0:27:00,23:19:08,20.89975,52.0113
N25,194,0:02:00,23:20:34,21.014105,52.225514
197,5,0:18:00,23:20:33,20.929633,52.22395
207,2,0:01:00,23:20:34,20.873528,52.187928
255,2,0:52:00,23:16:35,20.929633,52.22395
178,7,0:52:00,23:16:53,20.897095,52.187519
154,2,0:07:00,23:20:32,20.947972,52.180173
220,295,0:02:00,23:20:33,20.900627,52.200252
N95,193,0:01:00,23:20:34,20.962817,52.245963
122,2,0:08:00,23:20:32,20.945698,52.268567
714,1,0:02:00,23:20:34,20.883641,52.246663
N41,182,0:03:00,23:20:33,20.967869,52.261584
119,3,0:08:00,23:20:34,21.001208,52.209619
147,4,0:04:00,23:20:33,21.084515,52.225907
146,1,0:27:00,23:20:34,21.203497,52.159439
107,5,0:39:00,23:05:06,20.980753,52.243065
147,3,0:05:00,23:20:34,21.211701,52.211244
119,1,0:06:00,23:20:34,21.143941,52.214096
153,3,0:36:00,23:08:38,21.172653,52.256854
147,1,0:10:00,23:20:33,21.200035,52.20871
119,4,0:03:00,23:20:33,21.10121,52.215164
702,03,0:05:00,23:20:34,21.094242,52.244099
147,5,0:01:00,23:20:33,21.043312,52.246011
178,2,0:05:00,23:20:34,20.960717,52.217197
178,6,0:05:00,23:20:34,20.928346,52.203003
N91,283,0:01:00,23:20:34,21.007321,52.237581
N44,1,0:03:00,23:20:34,21.00026,52.253276
255,3,0:02:00,23:20:34,20.945724,52.224975
134,2,0:03:00,23:20:34,21.052006,52.307828
166,7,0:53:00,23:20:34,21.029709,52.261451
122,6,0:04:00,23:20:31,20.946867,52.267399
240,2,0:01:00,23:20:30,21.059838,52.303941
166,8,0:28:00,23:20:34,21.029709,52.261451
197,7,0:04:00,23:20:33,20.936246,52.252233
169,1,0:32:00,23:12:51,21.042477,52.29672
156,2,0:01:00,23:20:34,21.034984,52.288563
134,3,0:02:00,23:20:34,21.054621,52.349172
126,3,0:42:00,23:08:24,20.959562,52.316483
122,10,0:27:00,22:47:17,20.978549,52.285652
156,226,0:01:00,23:20:34,21.048138,52.287714
240,1,0:14:00,23:20:30,21.114896,52.334925
169,2,0:10:00,23:20:34,21.042477,52.29672
136,2,0:40:00,23:12:21,20.965658,52.248015
743,05,0:01:00,23:20:25,20.8011,52.222132
124,1,0:03:00,23:20:27,20.934961,52.167477
706,1,0:05:00,23:20:27,20.939599,52.171967
177,2,0:16:00,23:20:27,20.867528,52.194724
124,2,0:24:00,22:49:56,20.939599,52.171967
182,8,0:06:00,23:20:29,20.972001,52.21954
177,2,0:16:00,23:20:25,20.867528,52.194724
401,4,0:03:00,23:20:34,21.02536,52.173473
172,7,0:28:00,23:06:45,20.959279,52.216088
517,7,0:37:00,23:14:34,20.861249,52.191627
717,66,0:18:00,23:20:22,20.963213,52.21681
116,11,0:05:00,23:20:33,21.001731,52.252137
511,1,0:25:00,23:20:34,20.951369,52.344206
132,2,0:08:00,23:20:34,20.969411,52.271829
199,2,0:08:00,23:20:33,21.176597,52.267737
509,8,0:07:00,23:20:33,21.020309,52.266739
527,515,0:46:00,23:20:15,21.064155,52.324861
705,64,0:01:00,23:20:33,21.040935,52.433497
500,3,0:15:00,23:20:33,21.049705,52.291943
116,10,0:01:00,23:20:32,20.933095,52.278691
112,5,0:28:00,23:20:33,21.079155,52.307038
705,07,0:01:00,23:20:33,20.997471,52.295347
735,66,0:26:00,23:20:34,21.013601,52.453978
503,3,0:06:00,23:20:32,21.018153,52.236112
503,11,0:07:00,23:20:30,21.045957,52.142647
128,407,0:02:00,23:20:33,20.987418,52.209624
N43,220,0:01:00,23:20:33,20.987951,52.224284
127,5,0:33:00,23:20:32,20.899918,52.208376
128,405,0:06:00,23:20:32,20.979404,52.198319
175,334,0:03:00,23:20:31,20.978165,52.178995
175,409,0:05:00,23:20:34,20.990644,52.225006
180,015,0:03:00,23:20:34,21.024805,52.220712
116,433,0:01:00,23:20:29,21.036024,52.200887
180,10,0:44:00,23:20:32,21.081922,52.170862
116,12,0:48:00,23:20:33,21.076545,52.167715
180,13,0:14:00,23:20:34,21.081922,52.170862
116,6,0:01:00,23:20:30,20.966875,52.273202
503,8,0:36:00,23:20:31,21.04954,52.144275
111,4,0:08:00,23:20:30,21.0884,52.22801
128,412,0:48:00,23:20:31,21.0173,52.23921
111,2,0:38:00,23:20:15,21.101142,52.22555
116,17,0:49:00,23:20:32,20.953041,52.276292
116,14,0:03:00,23:20:33,21.06215,52.17575
116,7,0:12:00,23:20:34,20.923105,52.275295
518,7,0:09:00,23:20:31,20.941682,52.33322
180,016,0:09:00,23:20:32,20.928157,52.271615
180,4,0:24:00,23:20:33,20.928157,52.271615
L18,1,0:40:00,23:02:04,20.80858,52.303237
L29,1,0:10:00,23:20:35,20.485135,52.26359
706,2,0:01:00,23:20:33,20.925153,52.158824
136,9,0:02:00,23:20:34,21.031813,52.14998
171,4,0:51:00,23:20:33,20.924046,52.252633
136,4,0:14:00,23:20:34,20.965658,52.248015
172,6,0:03:00,23:20:33,21.052407,52.179618
L39,4,0:31:00,23:19:32,20.993159,52.110359
L39,2,0:19:00,23:12:50,21.026809,52.06129
L16,1,0:16:00,23:20:31,21.097086,52.055613
L42,52,0:01:00,22:22:23,21.158507,52.057776
517,237,0:09:00,23:20:34,21.043613,52.224105
711,710,0:03:00,23:20:33,20.882176,52.129125
517,6,0:01:00,23:20:33,20.95348,52.212562
N38,206,0:03:00,23:20:34,20.965464,52.197993
190,6,0:04:00,23:20:33,20.933866,52.234184
190,10,0:49:00,23:20:33,20.933866,52.234184
136,11,0:41:00,23:20:31,20.95955,52.22056
141,205,0:02:00,23:20:32,21.043661,52.224357
136,5,0:04:00,23:20:34,20.95826,52.22415
189,13,0:09:00,23:20:33,20.900427,52.227939
158,8,0:39:00,23:17:33,21.10642,52.23672
141,3,0:02:00,23:20:33,21.10642,52.23672
141,6,0:03:00,23:20:34,21.01472,52.196127
102,548,0:03:00,23:20:33,21.051167,52.247478
523,2,0:03:00,23:20:34,21.037618,52.222289
520,8,0:43:00,23:20:33,21.153387,52.239365
110,4,0:01:00,23:20:06,20.883427,52.303351
150,6,0:03:00,23:20:32,20.889169,52.340164
N02,4,0:01:00,23:20:34,21.046243,52.259525
199,4,0:02:00,23:20:34,21.079377,52.291611
102,546,0:05:00,23:20:34,21.089155,52.250082
N24,211,0:02:00,23:20:32,21.017979,52.231027
190,9,0:19:00,23:20:34,20.933866,52.234184
184,6,0:55:00,23:20:34,20.937627,52.275006
733,01,0:31:00,23:20:33,20.939599,52.171967
N32,101,0:01:00,23:20:33,21.009962,52.229589
517,4,0:03:00,23:20:34,21.003378,52.228223
188,4,0:36:00,23:04:01,21.124182,52.24215
N22,203,0:04:00,23:20:34,21.076843,52.226028
507,4,0:21:00,23:20:34,21.09837,52.223663
520,7,0:07:00,23:20:33,21.009365,52.234157
151,2,0:28:00,23:20:32,21.096364,52.231023
250,3,0:10:00,23:20:33,20.93082,52.291443
850,1,0:06:00,23:20:34,20.830446,52.359246
125,3,0:02:00,23:20:34,21.16577,52.2139
507,3,0:36:00,23:20:34,21.09837,52.223663
507,8,0:05:00,23:20:32,21.09837,52.223663
145,3,0:01:00,23:20:34,21.056555,52.292359
509,7,0:01:00,23:20:34,21.0946,52.22735
145,5,0:41:00,23:20:30,21.094242,52.244099
514,3,0:03:00,23:20:34,21.224668,52.250416
521,6,0:49:00,23:18:29,21.101188,52.24262
162,4,0:01:00,23:20:34,21.037336,52.243332
125,2,0:17:00,23:20:34,21.094242,52.244099
143,6,0:01:00,23:20:33,21.171969,52.261687
L47,1,0:17:00,23:20:33,21.298861,52.252523
L37,1,0:19:00,23:20:31,21.188806,52.316732
L45,1,0:11:00,23:20:34,21.084559,52.41859
143,1,0:28:00,23:20:32,20.996292,52.216876
187,3,0:04:00,23:20:29,20.982821,52.21596
148,8,0:40:00,23:20:32,21.094242,52.244099
138,2,0:10:00,23:20:33,21.004362,52.171209
136,12,0:03:00,23:20:33,21.002545,52.174426
136,8,0:38:00,23:16:27,21.056299,52.147713
172,9,0:01:00,23:20:26,20.980293,52.209977
519,1,0:02:00,23:20:29,21.003378,52.228223
504,8,0:23:00,23:20:33,21.066167,52.130762
148,3,0:03:00,23:20:31,20.995709,52.156238
710,4,0:19:00,23:20:29,21.021853,52.075002
N33,171,0:03:00,23:20:30,21.048549,52.207867
317,4,0:11:00,23:20:19,21.076545,52.167715
136,10,0:13:00,23:20:14,21.056299,52.147713
189,1,0:32:00,23:20:26,21.064485,52.185968
504,267,0:01:00,23:20:20,21.049703,52.137
710,2,0:01:00,23:20:28,21.112428,52.110562
507,2,0:02:00,23:20:18,21.022235,52.232231
132,08,1:00:00,23:20:16,21.058223,52.318701
160,518,0:02:00,23:20:33,21.057632,52.319861
162,1,0:04:00,23:20:33,21.037563,52.217502
527,517,0:02:00,23:20:33,21.061799,52.309484
120,1,0:27:00,23:20:33,21.057567,52.269933
180,9,0:41:00,23:20:33,21.059325,52.190924
500,6,0:10:00,23:20:30,21.041984,52.271053
709,3,0:03:00,23:20:26,21.01802,52.122514
N34,257,0:03:00,23:20:24,21.002258,52.189535
N34,156,0:02:00,23:20:22,21.002083,52.227004
317,5,0:17:00,22:44:37,21.006215,52.178057
724,668,0:10:00,23:20:31,21.024405,52.068047
522,7,0:17:00,23:20:19,21.07286,52.1599
166,262,0:04:00,23:20:16,21.056524,52.152273
519,4,0:05:00,23:20:20,21.05247,52.18473
501,6,0:42:00,23:20:28,21.052407,52.179618
522,269,0:01:00,23:20:26,21.034149,52.201691
501,4,0:13:00,23:20:14,21.009962,52.229589
727,422,0:01:00,23:20:31,20.989966,52.049348
519,270,0:02:00,23:20:30,21.086746,52.160188
504,6,0:08:00,23:20:27,21.004566,52.172208
162,7,0:39:00,23:10:46,21.083179,52.190773
128,402,0:29:00,23:00:32,20.971385,52.206019
502,462,0:11:00,23:20:26,21.221785,52.217794
509,15,0:36:00,22:56:03,21.101142,52.22555
523,16,0:03:00,23:20:27,21.105816,52.246763
525,3,0:02:00,23:20:32,21.185837,52.206795
143,3,0:40:00,23:15:47,21.178177,52.260837
N95,191,0:02:00,23:20:22,20.995965,52.232818
245,3,0:02:00,23:20:22,21.130395,52.286055
175,406,0:33:00,23:11:20,21.0173,52.23921
148,9,0:10:00,23:20:30,21.094242,52.244099
520,7,0:07:00,23:20:31,21.009365,52.234157
143,8,0:46:00,23:20:31,21.013801,52.21726
140,1,0:06:00,23:20:30,21.054919,52.27558
500,2,0:43:00,23:18:08,21.042477,52.29672
143,4,0:02:00,23:20:31,21.101188,52.24262
148,6,0:01:00,23:20:31,21.047312,52.177661
161,1,0:07:00,23:20:30,21.219359,52.185078
161,2,0:02:00,23:20:34,21.203521,52.153841
211,461,0:02:00,23:20:33,20.971235,52.310074
211,2,0:04:00,23:20:30,20.997471,52.295347
104,2,0:06:00,23:20:09,21.032823,52.296007
239,574,0:01:00,23:19:56,21.010789,52.144157
203,472,0:01:00,23:20:32,20.916672,52.274122
264,1,0:14:00,23:20:29,21.149732,52.131951
Z12,1,0:17:00,23:20:30,20.875435,52.277328
164,1,0:07:00,23:20:31,21.086746,52.160188
133,2,0:03:00,23:20:33,20.962403,52.335386
201,2,0:02:00,23:20:31,20.939012,52.267525
164,2,0:04:00,23:20:32,21.141512,52.145267
209,571,0:01:00,23:19:19,21.018181,52.132908
203,1,0:54:00,23:20:31,20.93082,52.291443
164,3,0:01:00,23:20:31,21.062652,52.186141
142,469,0:03:00,23:20:33,21.175657,52.17263
179,2,0:01:00,23:20:32,21.030186,52.142197
135,3,0:02:00,23:20:30,21.040029,52.257087
739,2,0:01:00,23:20:29,21.017053,52.164329
N03,4,0:02:00,23:20:34,21.10116,52.2409
739,4,0:03:00,23:09:16,21.052788,52.10095
142,5,0:17:00,23:20:34,21.094242,52.244099
179,5,0:06:00,23:20:33,21.066167,52.130762
142,1,0:58:00,23:20:33,21.232819,52.171184
179,10,0:03:00,23:20:33,21.029379,52.161971
198,2,0:21:00,23:20:30,21.217368,52.251174
142,3,0:02:00,23:20:33,21.223404,52.160033
516,4,0:04:00,23:20:27,20.936427,52.33338
152,5,0:32:00,23:20:30,21.058223,52.318701
516,2,0:01:00,23:20:32,20.989802,52.302715
103,5,0:42:00,23:20:31,20.933182,52.289517
157,6,0:01:00,23:20:25,20.985641,52.245589
157,10,0:02:00,23:20:13,20.985744,52.269864
184,430,0:03:00,23:20:19,20.921545,52.249281
234,1,0:22:00,23:20:28,21.067355,52.341616
103,6,0:02:00,23:20:26,20.944242,52.271134
234,3,0:52:00,23:20:25,21.067355,52.341616
157,3,0:12:00,23:20:23,20.965426,52.210195
121,3,0:39:00,23:20:26,20.969411,52.271829
737,55,0:01:00,23:20:34,20.975831,52.101939
159,4,0:02:00,23:20:33,20.963213,52.21681
159,6,0:02:00,23:20:30,21.048549,52.207867
715,56,0:06:00,23:20:34,21.033854,52.162165
220,1,0:09:00,23:20:31,20.897095,52.187519
194,2,0:03:00,23:20:32,20.929633,52.22395
707,02,0:39:00,23:20:31,20.89914,52.0997
194,1,0:02:00,23:20:32,20.874105,52.199964
737,53,0:07:00,23:20:31,20.928492,52.065786
159,3,0:06:00,23:20:30,20.959279,52.216088
715,54,0:01:00,23:20:31,21.011016,52.110477
713,63,0:03:00,23:20:29,20.801897,52.210157
713,65,0:03:00,23:20:31,20.748494,52.212411
719,663,0:35:00,23:20:34,20.602412,52.25934
743,2,0:05:00,23:20:33,20.799692,52.210342
204,2,0:03:00,23:20:33,21.030039,52.311715
705,71,0:02:00,23:20:28,20.988688,52.30419
110,72,0:03:00,23:20:29,20.933894,52.278513
226,3,0:15:00,23:20:34,21.032823,52.296007
185,1,0:02:00,23:20:30,20.977153,52.279012
185,7,0:04:00,23:20:32,21.04166,52.14755
131,13,0:02:00,23:20:34,21.03616,52.20682
131,12,0:09:00,23:20:31,21.064485,52.185968
167,016,0:01:00,23:20:34,21.04285,52.20681
167,2,0:16:00,23:20:30,20.896865,52.240293
167,1,0:31:00,23:20:33,20.89793,52.25624
167,3,0:01:00,23:20:31,20.942736,52.227061
167,8,0:01:00,23:20:30,21.077375,52.208792
185,11,0:39:00,23:20:32,20.971842,52.285728
185,3,0:05:00,23:20:21,21.048549,52.207867
131,11,0:24:00,23:20:29,21.064485,52.185968
114,4,0:18:00,23:20:07,21.042477,52.29672
186,494,0:05:00,23:20:11,20.962222,52.215701
186,2,0:04:00,23:20:34,20.956549,52.238487
186,11,0:18:00,23:20:23,20.941682,52.33322
186,3,0:17:00,23:20:33,20.971385,52.206019
114,7,0:01:00,23:20:06,20.927661,52.308634
193,4,0:03:00,23:20:30,21.043792,52.167594
112,016,0:04:00,23:20:29,21.031369,52.293511
114,2,0:01:00,23:20:23,20.96991,52.264987
